Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Adj Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,Close,High,High,High,High,High,High,High,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Low,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Open,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume,Volume
VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX,VOO,VEA,VB,VWO,BND,TAIL,FDFIX,FLXSX,FLAPX,FITFX,FIBUX,FJTDX,FLGXX
205.69491577148438,36.56564712524414,127.50387573242188,36.20751953125,72.73004913330078,23.1549129486084,9.59757137298584,9.741764068603516,9.61473560333252,9.972959518432617,9.103960037231445,,,222.33999633789062,41.08000183105469,135.4600067138672,40.61000061035156,81.33999633789062,24.200000762939453,10.300000190734863,10.460000038146973,10.359999656677246,10.869999885559082,10.15999984741211,,,222.52000427246094,41.119998931884766,135.5800018310547,40.68000030517578,81.38999938964844,24.260000228881836,10.300000190734863,10.460000038146973,10.359999656677246,10.869999885559082,10.15999984741211,,,221.3800048828125,40.880001068115234,134.2899932861328,40.43000030517578,81.30999755859375,24.170000076293945,10.300000190734863,10.460000038146973,10.359999656677246,10.869999885559082,10.15999984741211,,,221.52000427246094,40.9900016784668,134.47999572753906,40.63999938964844,81.36000061035156,24.25,10.300000190734863,10.460000038146973,10.359999656677246,10.869999885559082,10.15999984741211,,,2148000.0,6872900.0,938000.0,12959100.0,2441500.0,4000.0,0.0,0.0,0.0,0.0,0.0,,
205.90769958496094,36.62796401977539,127.05207061767578,36.46608352661133,72.76583099365234,23.09749984741211,9.606888771057129,9.685882568359375,9.61473560333252,10.00048542022705,9.112920761108398,,,222.57000732421875,41.150001525878906,134.97999572753906,40.900001525878906,81.37999725341797,24.139999389648438,10.3100004196167,10.399999618530273,10.359999656677246,10.899999618530273,10.170000076293945,,,222.99000549316406,41.209999084472656,135.6699981689453,40.939998626708984,81.44999694824219,24.260000228881836,10.3100004196167,10.399999618530273,10.359999656677246,10.899999618530273,10.170000076293945,,,222.0399932861328,41.02000045776367,134.75999450683594,40.68000030517578,81.36000061035156,24.049999237060547,10.3100004196167,10.399999618530273,10.359999656677246,10.899999618530273,10.170000076293945,,,222.1999969482422,41.06999969482422,135.0,40.709999084472656,81.41000366210938,24.260000228881836,10.3100004196167,10.399999618530273,10.359999656677246,10.899999618530273,10.170000076293945,,,1800100.0,4998300.0,425800.0,8247300.0,2228800.0,83800.0,0.0,0.0,0.0,0.0,0.0,,
205.75042724609375,36.743675231933594,127.37207794189453,36.724647521972656,72.83735656738281,23.13577651977539,9.59757137298584,9.723136901855469,9.61473560333252,10.037184715270996,9.112920761108398,,,222.39999389648438,41.279998779296875,135.32000732421875,41.189998626708984,81.45999908447266,24.18000030517578,10.300000190734863,10.4399995803833,10.359999656677246,10.9399995803833,10.170000076293945,,,222.75999450683594,41.290000915527344,135.47000122070312,41.2400016784668,81.5,24.25,10.300000190734863,10.4399995803833,10.359999656677246,10.9399995803833,10.170000076293945,,,221.22000122070312,41.029998779296875,134.27999877929688,40.970001220703125,81.37000274658203,24.1200008392334,10.300000190734863,10.4399995803833,10.359999656677246,10.9399995803833,10.170000076293945,,,222.4199981689453,41.11000061035156,134.97999572753906,41.099998474121094,81.41999816894531,24.139999389648438,10.300000190734863,10.4399995803833,10.359999656677246,10.9399995803833,10.170000076293945,,,1638700.0,6251000.0,658400.0,15378800.0,1931500.0,4000.0,0.0,0.0,0.0,0.0,0.0,,
207.29539489746094,37.07302474975586,128.32275390625,37.420082092285156,73.00724792480469,23.075498580932617,9.672117233276367,9.79764461517334,9.688981056213379,10.147282600402832,9.139800071716309,,,224.07000732421875,41.650001525878906,136.3300018310547,41.970001220703125,81.6500015258789,24.117000579833984,10.380000114440918,10.520000457763672,10.4399995803833,11.0600004196167,10.199999809265137,,,224.27999877929688,41.70000076293945,137.05999755859375,41.9900016784668,81.72000122070312,24.158000946044922,10.380000114440918,10.520000457763672,10.4399995803833,11.0600004196167,10.199999809265137,,,223.47000122070312,41.5099983215332,135.8300018310547,41.709999084472656,81.61000061035156,24.059999465942383,10.380000114440918,10.520000457763672,10.4399995803833,11.0600004196167,10.199999809265137,,,223.47000122070312,41.52000045776367,136.25999450683594,41.72999954223633,81.69999694824219,24.059999465942383,10.380000114440918,10.520000457763672,10.4399995803833,11.0600004196167,10.199999809265137,,,1492100.0,7592300.0,844100.0,11911200.0,1378800.0,3000.0,0.0,0.0,0.0,0.0,0.0,,
207.6469268798828,37.1798210144043,128.5110321044922,37.52707290649414,72.98040771484375,22.925273895263672,9.690752029418945,9.806957244873047,9.71682357788086,10.183979988098145,9.121881484985352,,,224.4499969482422,41.77000045776367,136.52999877929688,42.09000015258789,81.62000274658203,23.959999084472656,10.399999618530273,10.529999732971191,10.470000267028809,11.100000381469727,10.180000305175781,,,224.61000061035156,41.790000915527344,136.6199951171875,42.099998474121094,81.6500015258789,24.079999923706055,10.399999618530273,10.529999732971191,10.470000267028809,11.100000381469727,10.180000305175781,,,223.88999938964844,41.63999938964844,135.72999572753906,41.900001525878906,81.5,23.950000762939453,10.399999618530273,10.529999732971191,10.470000267028809,11.100000381469727,10.180000305175781,,,224.16000366210938,41.709999084472656,136.38999938964844,41.95000076293945,81.63999938964844,24.079999923706055,10.399999618530273,10.529999732971191,10.470000267028809,11.100000381469727,10.180000305175781,,,1485500.0,5408300.0,956200.0,8977700.0,1321400.0,5400.0,0.0,0.0,0.0,0.0,0.0,,
208.590576171875,37.446868896484375,128.93458557128906,37.910457611083984,73.00724792480469,22.925273895263672,9.73734188079834,9.834897994995117,9.753945350646973,10.275727272033691,9.130842208862305,,,225.47000122070312,42.06999969482422,136.97999572753906,42.52000045776367,81.6500015258789,23.959999084472656,10.449999809265137,10.5600004196167,10.510000228881836,11.199999809265137,10.1899995803833,,,225.89999389648438,42.119998931884766,137.39999389648438,42.58000183105469,81.8499984741211,23.959999084472656,10.449999809265137,10.5600004196167,10.510000228881836,11.199999809265137,10.1899995803833,,,224.38999938964844,41.88999938964844,136.42999267578125,42.33000183105469,81.62999725341797,23.959999084472656,10.449999809265137,10.5600004196167,10.510000228881836,11.199999809265137,10.1899995803833,,,224.52000427246094,41.90999984741211,136.42999267578125,42.36000061035156,81.77999877929688,23.959999084472656,10.449999809265137,10.5600004196167,10.510000228881836,11.199999809265137,10.1899995803833,,,1642400.0,5368800.0,765500.0,11393500.0,1201700.0,0.0,0.0,0.0,0.0,0.0,0.0,,
208.6183319091797,37.384552001953125,129.2263641357422,37.71430587768555,73.1056137084961,22.948238372802734,9.73734188079834,9.853524208068848,9.772506713867188,10.257376670837402,9.139800071716309,,,225.5,42.0,137.2899932861328,42.29999923706055,81.76000213623047,23.983999252319336,10.449999809265137,10.579999923706055,10.529999732971191,11.180000305175781,10.199999809265137,,,225.86000061035156,42.08000183105469,137.5,42.34000015258789,81.79000091552734,23.983999252319336,10.449999809265137,10.579999923706055,10.529999732971191,11.180000305175781,10.199999809265137,,,225.33999633789062,41.970001220703125,136.66000366210938,42.220001220703125,81.66000366210938,23.899999618530273,10.449999809265137,10.579999923706055,10.529999732971191,11.180000305175781,10.199999809265137,,,225.4499969482422,42.0,136.99000549316406,42.33000183105469,81.72000122070312,23.93000030517578,10.449999809265137,10.579999923706055,10.529999732971191,11.180000305175781,10.199999809265137,,,1176200.0,7084200.0,263800.0,9052500.0,1432500.0,1200.0,0.0,0.0,0.0,0.0,0.0,,
208.77561950683594,37.46466064453125,128.91575622558594,37.77672576904297,73.27548217773438,23.09749984741211,9.746660232543945,9.825583457946777,9.744664192199707,10.26655387878418,9.166682243347168,,,225.6699981689453,42.09000015258789,136.9600067138672,42.369998931884766,81.94999694824219,24.139999389648438,10.460000038146973,10.550000190734863,10.5,11.1899995803833,10.229999542236328,,,225.69000244140625,42.09000015258789,137.1199951171875,42.380001068115234,81.97000122070312,24.139999389648438,10.460000038146973,10.550000190734863,10.5,11.1899995803833,10.229999542236328,,,224.72999572753906,41.970001220703125,136.4499969482422,42.150001525878906,81.87000274658203,24.079999923706055,10.460000038146973,10.550000190734863,10.5,11.1899995803833,10.229999542236328,,,225.1300048828125,42.029998779296875,136.89999389648438,42.220001220703125,81.9000015258789,24.079999923706055,10.460000038146973,10.550000190734863,10.5,11.1899995803833,10.229999542236328,,,3146500.0,5403000.0,805200.0,9279400.0,1607300.0,1600.0,0.0,0.0,0.0,0.0,0.0,,
209.87652587890625,37.6426887512207,130.24295043945312,38.142276763916016,73.28441619873047,22.947280883789062,9.79325008392334,9.918715476989746,9.81890869140625,10.312426567077637,9.166682243347168,,,226.86000061035156,42.290000915527344,138.3699951171875,42.779998779296875,81.95999908447266,23.982999801635742,10.510000228881836,10.649999618530273,10.579999923706055,11.239999771118164,10.229999542236328,,,226.86000061035156,42.290000915527344,138.39999389648438,42.810001373291016,82.0,24.06999969482422,10.510000228881836,10.649999618530273,10.579999923706055,11.239999771118164,10.229999542236328,,,225.9600067138672,42.150001525878906,137.22999572753906,42.66999816894531,81.93000030517578,23.959999084472656,10.510000228881836,10.649999618530273,10.579999923706055,11.239999771118164,10.229999542236328,,,225.97999572753906,42.18000030517578,137.24000549316406,42.77000045776367,81.97000122070312,24.04199981689453,10.510000228881836,10.649999618530273,10.579999923706055,11.239999771118164,10.229999542236328,,,1255300.0,5468400.0,437800.0,5670000.0,1589100.0,23800.0,0.0,0.0,0.0,0.0,0.0,,
209.9412841796875,37.76729202270508,130.24295043945312,38.062034606933594,73.32916259765625,22.963550567626953,9.79325008392334,9.928031921386719,9.8096284866333,10.349125862121582,9.166682243347168,,,226.92999267578125,42.43000030517578,138.3699951171875,42.689998626708984,82.01000213623047,24.0,10.510000228881836,10.65999984741211,10.569999694824219,11.279999732971191,10.229999542236328,,,227.25,42.47999954223633,138.66000366210938,42.77000045776367,82.08999633789062,24.0,10.510000228881836,10.65999984741211,10.569999694824219,11.279999732971191,10.229999542236328,,,226.39999389648438,42.31999969482422,138.05999755859375,42.619998931884766,81.97000122070312,24.0,10.510000228881836,10.65999984741211,10.569999694824219,11.279999732971191,10.229999542236328,,,227.1300048828125,42.38999938964844,138.47000122070312,42.7400016784668,82.0199966430664,24.0,10.510000228881836,10.65999984741211,10.569999694824219,11.279999732971191,10.229999542236328,,,1698100.0,5468100.0,319300.0,9700900.0,1646800.0,3000.0,0.0,0.0,0.0,0.0,0.0,,
209.79327392578125,37.66938781738281,129.74404907226562,37.98179244995117,73.40961456298828,22.94441032409668,9.79325008392334,9.881463050842285,9.8096284866333,10.312426567077637,9.175643920898438,,,226.77000427246094,42.31999969482422,137.83999633789062,42.599998474121094,82.0999984741211,23.979999542236328,10.510000228881836,10.609999656677246,10.569999694824219,11.239999771118164,10.239999771118164,,,226.77999877929688,42.31999969482422,138.27000427246094,42.709999084472656,82.16000366210938,24.1200008392334,10.510000228881836,10.609999656677246,10.569999694824219,11.239999771118164,10.239999771118164,,,226.11000061035156,42.130001068115234,137.5800018310547,42.52000045776367,82.05999755859375,23.940000534057617,10.510000228881836,10.609999656677246,10.569999694824219,11.239999771118164,10.239999771118164,,,226.36000061035156,42.27000045776367,138.13999938964844,42.65999984741211,82.05999755859375,24.110000610351562,10.510000228881836,10.609999656677246,10.569999694824219,11.239999771118164,10.239999771118164,,,2461700.0,5023400.0,640300.0,7316900.0,1942000.0,38200.0,0.0,0.0,0.0,0.0,0.0,,
209.71922302246094,37.59819030761719,130.01702880859375,38.12444305419922,73.37385559082031,22.97694206237793,9.783934593200684,9.900090217590332,9.8096284866333,10.303253173828125,9.166682243347168,,,226.69000244140625,42.2400016784668,138.1300048828125,42.7599983215332,82.05999755859375,24.013999938964844,10.5,10.630000114440918,10.569999694824219,11.229999542236328,10.229999542236328,,,226.8300018310547,42.25,138.22999572753906,42.79999923706055,82.0999984741211,24.013999938964844,10.5,10.630000114440918,10.569999694824219,11.229999542236328,10.229999542236328,,,226.22000122070312,42.06999969482422,137.5500030517578,42.630001068115234,82.0,24.013999938964844,10.5,10.630000114440918,10.569999694824219,11.229999542236328,10.229999542236328,,,226.6699981689453,42.189998626708984,137.77000427246094,42.779998779296875,82.08999633789062,24.013999938964844,10.5,10.630000114440918,10.569999694824219,11.229999542236328,10.229999542236328,,,1278200.0,13680400.0,522400.0,7845800.0,1417400.0,600.0,0.0,0.0,0.0,0.0,0.0,,
210.2187957763672,37.62488555908203,131.0712432861328,38.062034606933594,73.09664916992188,22.79132080078125,9.81188678741455,9.983911514282227,9.85603141784668,10.312426567077637,9.130842208862305,,,227.22999572753906,42.27000045776367,139.25,42.689998626708984,81.75,23.81999969482422,10.529999732971191,10.720000267028809,10.619999885559082,11.239999771118164,10.1899995803833,,,227.58999633789062,42.439998626708984,139.3699951171875,42.880001068115234,81.91000366210938,23.860000610351562,10.529999732971191,10.720000267028809,10.619999885559082,11.239999771118164,10.1899995803833,,,227.02000427246094,42.27000045776367,138.5500030517578,42.689998626708984,81.73999786376953,23.81999969482422,10.529999732971191,10.720000267028809,10.619999885559082,11.239999771118164,10.1899995803833,,,227.50999450683594,42.41999816894531,138.83999633789062,42.81999969482422,81.9000015258789,23.860000610351562,10.529999732971191,10.720000267028809,10.619999885559082,11.239999771118164,10.1899995803833,,,1349500.0,6288900.0,235500.0,8233800.0,1385000.0,1400.0,0.0,0.0,0.0,0.0,0.0,,
210.28359985351562,37.865211486816406,130.40298461914062,38.33842849731445,73.27548217773438,22.72530174255371,9.81188678741455,9.928031921386719,9.828191757202148,10.385825157165527,9.15772533416748,,,227.3000030517578,42.540000915527344,138.5399932861328,43.0,81.94999694824219,23.750999450683594,10.529999732971191,10.65999984741211,10.59000015258789,11.319999694824219,10.220000267028809,,,227.58999633789062,42.59000015258789,139.32000732421875,43.02000045776367,82.0,23.799999237060547,10.529999732971191,10.65999984741211,10.59000015258789,11.319999694824219,10.220000267028809,,,226.97999572753906,42.29999923706055,138.41000366210938,42.689998626708984,81.7300033569336,23.71500015258789,10.529999732971191,10.65999984741211,10.59000015258789,11.319999694824219,10.220000267028809,,,227.57000732421875,42.369998931884766,139.32000732421875,42.77000045776367,81.76000213623047,23.799999237060547,10.529999732971191,10.65999984741211,10.59000015258789,11.319999694824219,10.220000267028809,,,1574100.0,5841300.0,270200.0,7826200.0,1583000.0,1200.0,0.0,0.0,0.0,0.0,0.0,,
210.03378295898438,37.7227897644043,129.71583557128906,38.142276763916016,73.1860580444336,22.781749725341797,9.802569389343262,9.872150421142578,9.800348281860352,10.35830020904541,9.14876651763916,,,227.02999877929688,42.380001068115234,137.80999755859375,42.779998779296875,81.8499984741211,23.809999465942383,10.520000457763672,10.600000381469727,10.5600004196167,11.289999961853027,10.210000038146973,,,227.77999877929688,42.619998931884766,138.67999267578125,43.130001068115234,81.9000015258789,23.809999465942383,10.520000457763672,10.600000381469727,10.5600004196167,11.289999961853027,10.210000038146973,,,225.64999389648438,42.2599983215332,137.07000732421875,42.58000183105469,81.79000091552734,23.799999237060547,10.520000457763672,10.600000381469727,10.5600004196167,11.289999961853027,10.210000038146973,,,227.75,42.619998931884766,138.67999267578125,43.119998931884766,81.8499984741211,23.799999237060547,10.520000457763672,10.600000381469727,10.5600004196167,11.289999961853027,10.210000038146973,,,1834500.0,6910300.0,357500.0,9828500.0,1224000.0,300.0,0.0,0.0,0.0,0.0,0.0,,
209.79327392578125,37.75840377807617,129.3016815185547,38.28492736816406,73.32020568847656,22.820026397705078,9.79325008392334,9.844209671020508,9.791067123413086,10.35830020904541,9.15772533416748,,,226.77000427246094,42.41999816894531,137.3699951171875,42.939998626708984,82.0,23.850000381469727,10.510000228881836,10.569999694824219,10.550000190734863,11.289999961853027,10.220000267028809,,,226.9199981689453,42.41999816894531,137.6699981689453,42.959999084472656,82.0,23.920000076293945,10.510000228881836,10.569999694824219,10.550000190734863,11.289999961853027,10.220000267028809,,,226.08999633789062,42.2400016784668,137.05999755859375,42.720001220703125,81.83999633789062,23.850000381469727,10.510000228881836,10.569999694824219,10.550000190734863,11.289999961853027,10.220000267028809,,,226.5399932861328,42.279998779296875,137.32000732421875,42.83000183105469,81.83999633789062,23.857999801635742,10.510000228881836,10.569999694824219,10.550000190734863,11.289999961853027,10.220000267028809,,,2364100.0,7022400.0,280700.0,7734800.0,1867100.0,4200.0,0.0,0.0,0.0,0.0,0.0,,
209.67300415039062,37.8385009765625,129.0946044921875,38.34734344482422,73.31123352050781,22.827678680419922,9.783934593200684,9.81627082824707,9.781786918640137,10.376649856567383,9.15772533416748,,,226.63999938964844,42.5099983215332,137.14999389648438,43.0099983215332,81.98999786376953,23.857999801635742,10.5,10.539999961853027,10.539999961853027,11.3100004196167,10.220000267028809,,,227.3000030517578,42.560001373291016,137.63999938964844,43.06999969482422,82.0,23.857999801635742,10.5,10.539999961853027,10.539999961853027,11.3100004196167,10.220000267028809,,,226.44000244140625,42.36000061035156,136.64999389648438,42.88999938964844,81.91000366210938,23.857999801635742,10.5,10.539999961853027,10.539999961853027,11.3100004196167,10.220000267028809,,,227.22999572753906,42.470001220703125,137.61000061035156,43.06999969482422,81.95999908447266,23.857999801635742,10.5,10.539999961853027,10.539999961853027,11.3100004196167,10.220000267028809,,,3020000.0,9722100.0,667300.0,13137600.0,2561600.0,500.0,0.0,0.0,0.0,0.0,0.0,,
